city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
杭州市,0.94,0.51,0.44,1.06,0.42,0.87,0.79,1.09,4.77,3.33,,5.67,2.48,4.65,1.35,2.84,2.09,1.49,1.34,0.81,1.59,1.41,1.32,1.74,1.34,0.4,1.21,1.51,0.48,0.54,1.51,0.4,0.23,0.27,0.32,0.3,0.24,0.17,0.08,0.23,0.12,0.35,0.48,0.33,0.37,0.35,0.49,0.21,0.24,0.71,0.15,0.38,0.24,0.35,0.26,0.11,0.22,0.14,0.08,0.26,0.04,0.12,0.23,0.06,0.03,0.31,0.72,0.19,0.23,0.29,0.42,0.13,0.19,0.1,0.15,0.15,0.25,0.14,0.16,0.41,0.32,0.2,0.2,0.43,0.35,0.25,0.14,0.26,0.6,0.39,0.5,0.24,0.28,0.33,0.3,0.3,0.36,0.59,0.12,0.21,0.28,1.76,1.67,1.07,1.46,2.19,1.51,1.0,1.0,1.01,0.92,0.97,1.21,1.17,,14.37,12.9,33.26,32.21,38.97,19.72,23.91,9.78,14.52,17.33,1.51,2.14,2.33,1.22,1.23,1.63,2.0,4.62,13.62,1.18,4.13,2.1,2.82,2.95,5.01,6.14,0.98,0.79,0.69,0.83,0.76,0.46,1.49,0.32,1.02,1.65,3.1,1.05,2.54,1.16,3.88,0.87,1.11,1.25,2.44,6.8,0.48,0.61,0.42,0.8,0.35,0.36,0.36,0.5,0.41,0.7,0.32,0.24,0.68,0.22,0.33,0.15,0.72,0.57,0.78,0.69,0.94,0.49,0.42,0.55,0.47,0.46,0.47,0.58,0.94,1.92,2.07,4.56,2.0,1.13,,0.7,1.41,0.59,0.79,1.09,0.28,0.55,0.4,0.68,2.21,0.79,0.47,1.14,,0.51,0.47,0.29,0.45,0.39,0.4,0.43,0.38,0.25,0.28,0.54,2.47,0.45,1.96,0.43,0.18,0.55,0.25,0.26,0.15,0.14,0.11,0.06,0.07,0.11,0.08,0.12,0.14,0.1,0.08,0.16,0.1,0.13,0.15,0.12,0.47,0.4,0.87,0.17,0.43,0.15,0.09,0.1,0.13,0.28,0.18,0.26,0.36,0.08,0.42,0.98,,,0.51,0.49,0.1,0.43,0.2,0.65,0.77,0.34,0.41,0.34,0.46,0.13,0.57,0.35,1.46,0.24,0.51,0.32,0.08,,0.19,0.55,1.07,0.76,0.89,0.58,0.88,0.66,1.96,0.94,0.47,0.44,0.15,0.36,0.6,0.41,0.14,0.4,0.18,0.28,1.29,0.93,0.26,0.32,,0.07,0.18,,,,,,,0.45,0.15,0.31,0.2,0.39,0.13,0.62,0.2,1.27,0.22,0.44,0.06,0.59,0.25,0.85,0.23,0.38,0.39,0.19,0.5,0.64,2.98,0.15,0.03,0.2,,0.08,,0.08,,,0.11,0.26,0.2,0.07,0.04,0.16,0.35,0.36,,,0.08,0.06,0.14,0.3,,0.18,0.17,0.13,0.07,0.18,
宁波市,0.25,0.22,0.19,0.3,0.12,0.43,0.46,0.47,2.52,1.77,,3.03,1.22,2.84,0.78,1.86,1.06,1.42,0.66,0.42,0.62,1.0,1.46,3.15,1.24,,0.88,0.41,,0.12,0.42,0.11,0.12,0.18,0.15,0.1,0.11,,0.06,0.15,0.07,0.08,0.1,0.08,0.09,0.12,0.13,0.04,0.16,0.23,0.04,0.12,,0.05,0.09,0.07,,0.07,,0.19,0.05,0.02,,,,0.19,0.35,0.08,0.07,0.12,0.13,0.08,0.09,0.05,0.07,0.05,0.06,0.05,0.07,0.2,0.32,0.1,0.06,0.14,0.18,0.06,0.14,0.43,0.21,0.27,0.21,0.21,0.1,0.13,0.19,0.13,0.12,0.2,0.1,0.11,,0.61,0.79,0.64,0.81,1.26,0.9,1.26,0.48,0.63,0.55,0.42,0.58,0.65,5.58,,6.08,3.67,3.04,12.84,7.03,4.76,25.93,15.99,4.66,0.63,1.02,1.91,0.76,0.44,1.38,0.47,1.65,1.58,1.01,3.16,2.33,1.01,3.14,1.57,1.07,0.47,0.29,0.3,0.65,0.37,0.17,0.61,0.08,0.89,0.57,2.25,0.64,1.56,0.51,1.16,0.49,0.96,0.87,1.25,4.74,0.12,0.45,0.13,0.32,0.08,0.26,0.24,0.46,0.29,0.28,0.16,0.14,0.48,0.14,0.13,0.06,0.47,0.24,0.66,0.57,0.49,0.25,0.36,0.25,0.24,0.33,0.53,0.37,0.42,0.98,3.02,1.12,1.53,0.96,,0.34,0.55,0.74,0.53,0.52,0.21,0.46,0.23,0.31,0.47,0.59,0.4,1.34,,0.28,0.54,0.35,0.25,0.67,0.25,0.36,0.93,0.49,0.13,0.42,1.03,0.38,4.71,0.16,0.13,0.2,0.13,0.11,0.11,0.07,0.18,0.08,0.02,0.07,0.04,0.05,0.14,0.06,0.06,0.1,0.1,0.13,0.11,0.03,0.2,0.29,0.37,0.09,,0.07,0.06,0.08,0.09,0.06,0.1,0.35,0.19,0.11,0.16,0.27,,,0.23,0.53,0.08,0.97,0.31,0.88,1.2,0.5,0.35,0.32,0.86,0.15,1.68,0.31,0.68,0.24,1.6,0.43,,0.01,0.15,0.81,0.89,1.35,2.06,2.23,1.47,0.79,1.25,3.04,0.32,0.64,0.14,0.2,1.24,0.18,0.19,0.47,0.18,0.34,0.33,0.21,0.24,0.22,0.18,0.02,,,,,,,,0.17,0.1,0.29,0.14,0.22,0.06,0.77,,2.28,0.17,0.16,,0.39,0.14,0.27,0.11,,0.19,,0.17,0.23,0.28,0.08,0.03,,,,,,0.08,,,0.04,,,,0.06,0.09,0.07,,,0.03,,0.04,0.05,,,0.05,0.07,,,
温州市,0.13,0.1,0.12,0.27,,0.2,0.24,0.3,1.13,0.75,,2.34,4.67,7.34,0.41,1.61,3.82,2.52,0.61,0.47,0.28,2.42,1.63,6.09,1.41,,0.56,0.29,0.17,,,0.08,,,0.11,0.08,0.07,0.06,0.07,0.08,0.04,,0.11,0.07,0.13,0.12,0.2,0.03,0.06,0.11,0.1,0.09,0.05,0.09,,0.03,,,,0.08,,,,0.07,,,0.2,0.06,0.04,,0.08,,0.09,,0.03,0.05,0.06,,,0.13,0.16,0.04,0.12,,0.1,,0.04,0.09,0.14,0.17,0.14,0.1,0.05,0.06,0.09,,0.12,0.21,0.09,0.07,0.04,0.29,0.39,0.39,0.35,0.42,0.36,0.22,0.32,0.33,0.23,0.25,0.19,0.43,3.1,3.79,,1.33,1.25,2.41,5.81,5.3,1.76,12.96,20.56,0.35,0.5,1.25,0.59,0.24,0.53,0.7,1.84,1.37,0.79,2.85,1.6,0.69,2.18,2.33,0.6,1.08,0.44,0.66,0.92,0.96,0.32,1.75,0.47,11.32,0.53,5.58,2.35,7.15,4.41,3.02,0.97,1.89,4.37,4.14,8.61,0.1,0.19,0.05,0.16,0.1,0.27,0.13,0.16,0.11,0.24,0.08,0.06,0.21,0.07,0.09,0.05,0.21,0.17,0.38,0.48,0.81,0.12,0.15,0.19,0.19,0.26,0.39,0.6,0.2,1.32,0.77,1.59,2.03,1.0,,0.35,5.9,1.09,1.65,1.45,0.29,0.88,0.52,1.16,2.8,2.77,0.95,6.05,,0.26,1.52,0.57,0.45,1.22,0.55,1.99,2.7,0.3,0.34,0.8,3.55,0.67,3.98,0.17,0.09,0.17,0.09,0.17,0.11,0.07,0.06,0.04,0.02,0.08,0.07,0.08,0.06,0.04,0.06,0.12,0.08,0.18,0.11,,0.14,0.35,0.48,0.1,0.12,0.13,0.13,0.05,0.06,0.13,0.27,0.37,0.11,0.17,0.08,0.12,,,0.21,1.62,,0.49,0.31,0.38,0.36,0.79,0.4,0.2,0.72,0.22,2.41,1.31,1.62,0.12,1.05,0.46,,,0.26,0.79,2.79,4.55,3.23,2.29,4.65,4.39,5.7,1.52,0.26,0.83,0.22,0.18,1.63,,0.13,0.71,0.29,0.29,0.43,0.13,0.17,0.56,,,,,,,,,,0.14,0.06,0.21,0.07,0.19,,0.78,,0.84,0.11,0.13,,,0.1,0.1,0.06,,0.09,,0.15,0.08,0.42,0.05,0.06,0.06,,,,,0.08,,0.09,0.04,,,,,,,,,,,,,,,,,,,
嘉兴市,,,0.19,0.26,0.1,0.22,0.17,0.28,5.06,2.78,,2.2,0.8,1.76,0.51,1.54,0.98,0.91,0.27,0.32,0.18,1.08,1.15,1.25,1.81,0.1,0.35,0.39,,0.21,0.25,0.1,,0.07,0.12,0.14,0.13,0.25,,0.07,0.03,0.37,0.06,0.16,0.07,0.14,0.11,0.04,0.06,0.21,0.04,0.08,0.08,,0.08,,,,,0.12,,0.03,0.09,0.05,,0.08,0.13,0.12,0.04,,,,0.05,,0.11,,0.09,,0.05,0.07,,0.07,0.12,0.06,,0.08,0.04,0.05,0.13,0.11,,0.1,0.1,0.05,0.07,0.09,0.1,0.16,0.06,0.09,,0.37,0.92,0.52,0.62,3.9,0.91,0.36,0.47,0.8,0.53,0.4,0.8,0.55,14.26,3.4,2.71,,10.19,3.7,2.59,2.57,1.96,2.75,2.24,0.54,0.66,1.1,0.8,0.52,0.4,1.11,1.78,1.43,0.64,1.98,1.21,1.36,1.44,1.66,1.26,0.27,0.17,0.12,0.38,0.22,0.11,0.4,0.25,0.76,0.48,1.2,0.33,1.17,0.54,1.38,1.03,0.61,0.41,0.98,1.81,0.1,0.13,0.08,0.36,0.06,0.1,0.11,0.26,0.14,0.1,,,0.47,0.09,0.13,0.06,0.38,0.11,0.46,0.26,0.26,0.24,0.43,0.23,0.17,0.19,0.3,0.32,0.26,0.75,1.37,2.48,1.65,0.83,,0.17,0.4,0.26,0.84,0.5,0.09,0.45,0.31,0.49,0.8,0.38,0.25,0.84,,0.14,0.31,0.16,0.39,0.35,0.24,0.36,0.45,0.18,0.27,1.33,0.83,0.19,0.84,0.06,0.05,0.07,0.06,0.08,0.04,0.03,,,0.02,,0.03,0.04,0.07,,,0.06,0.03,,0.04,,0.1,0.28,0.27,0.08,0.14,,0.05,0.1,0.08,0.16,0.12,0.05,0.14,0.1,,0.1,,,0.15,0.54,0.08,0.45,0.13,0.39,1.06,0.33,0.29,0.12,0.25,0.19,2.44,0.45,0.74,0.05,0.35,1.38,0.05,0.02,0.11,0.38,0.69,0.53,0.48,0.93,1.3,0.47,0.59,0.2,0.21,0.29,0.15,0.24,2.7,0.19,0.15,0.12,0.07,0.24,2.6,0.14,0.12,0.18,0.03,0.02,,,,,,,,0.1,0.07,0.14,0.08,0.14,0.05,0.32,,0.27,0.12,0.09,0.06,,,0.3,0.11,0.07,0.16,,0.17,0.1,0.61,0.11,0.13,,,,0.03,,,,,0.1,0.06,0.03,,0.06,0.05,0.03,,,,0.04,,0.05,,,0.1,0.05,,,
湖州市,,,,,,,,0.16,1.27,2.23,,3.84,0.29,0.67,0.31,0.87,0.46,0.33,,0.15,,0.29,0.3,1.05,0.66,,,,,,,,,,0.15,0.09,,,,,,0.08,,,,,,,,0.23,,0.09,,,,,,,,,,,,0.03,,,,0.06,0.1,,,,0.05,,0.05,,0.03,,,,,,0.11,,0.08,0.07,,0.05,0.07,0.06,0.08,,0.06,,,,,0.09,0.05,0.07,,0.41,1.23,0.34,0.86,2.73,0.47,0.43,0.42,0.48,0.34,0.51,0.66,0.5,8.42,1.78,1.61,6.36,,1.86,1.8,1.72,0.67,1.61,1.43,0.6,0.9,0.73,0.31,0.45,0.72,0.81,7.0,8.48,0.7,1.23,0.92,0.66,1.38,0.68,12.9,0.11,0.07,,0.18,0.11,0.04,0.15,0.08,0.1,0.15,1.29,0.13,0.41,0.19,0.53,0.14,0.17,0.21,0.43,0.69,,0.09,0.07,0.2,,,,0.09,0.1,,0.07,0.05,0.35,0.08,0.1,,0.19,,0.29,0.22,0.2,,0.11,0.21,0.1,0.11,0.15,0.78,0.15,0.35,0.62,1.6,0.62,0.61,,0.14,0.16,0.1,0.21,0.17,0.06,,0.12,0.24,0.32,0.34,0.22,0.29,,,0.14,0.09,0.09,0.18,0.22,0.13,0.19,0.11,0.16,0.12,0.34,0.12,0.3,,,,,,,,,,,,,,,,,,,,,,,0.14,0.17,,,,0.02,,0.04,0.1,,,0.06,0.04,,,,,,0.16,,0.11,0.11,0.23,0.16,0.29,0.06,0.04,0.08,0.03,0.21,,0.31,,0.16,0.07,,,0.05,0.21,0.75,0.18,0.6,0.95,0.64,0.15,0.6,0.73,0.07,0.13,,0.15,0.25,0.08,,0.17,0.05,0.13,2.07,,0.07,0.06,,,,,,,,0.82,,,0.03,,,0.06,,0.17,,0.16,,,,,,0.09,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
绍兴市,,,,0.15,,0.14,0.21,0.13,1.13,0.83,,1.35,0.63,1.2,0.31,0.92,0.54,0.67,0.25,0.33,0.18,0.64,0.46,1.83,0.79,,0.23,0.18,,,0.18,0.08,,,,0.08,,,,,,,,,0.15,,,,0.04,0.16,0.05,,,0.05,,,0.06,0.06,,,,,,,,,,0.11,0.05,0.06,0.08,0.04,0.03,,0.03,,,,0.05,0.05,0.09,0.06,,0.12,0.06,0.06,0.22,0.19,0.07,0.07,0.06,,,,,,,0.08,,0.04,0.04,0.26,0.48,0.23,0.36,0.66,0.45,0.25,0.3,0.32,0.19,0.16,0.28,0.3,13.34,10.29,3.32,3.17,2.53,,7.37,3.37,2.53,4.33,3.03,0.29,0.36,0.77,0.29,0.19,0.4,0.49,0.41,1.34,0.54,2.03,0.62,0.46,1.06,0.58,0.6,0.25,0.11,0.2,0.12,0.27,0.1,0.51,0.13,0.25,0.26,2.31,0.38,0.41,0.44,0.73,0.26,0.6,0.44,0.82,1.26,0.08,0.12,0.07,0.18,,,0.17,0.12,0.06,,,,0.11,,0.1,,0.3,0.08,0.26,0.18,1.0,0.15,0.17,0.11,,0.22,0.2,0.26,0.16,0.5,0.6,1.03,0.87,0.6,,0.13,0.17,0.25,0.19,0.19,0.04,0.24,0.28,0.24,0.32,0.3,0.12,0.67,,0.08,0.19,0.18,0.29,0.38,0.16,0.16,0.35,0.15,0.11,0.48,1.0,0.21,0.83,0.07,0.04,,,0.05,0.05,,,0.04,,,0.03,0.02,,0.04,0.03,,0.04,0.11,0.08,,0.11,0.38,0.18,,,0.05,0.03,0.05,0.08,0.12,0.05,0.2,0.4,,,,,,0.08,0.18,0.04,0.24,0.08,0.41,0.28,0.13,0.07,0.07,0.17,0.04,0.59,,0.45,0.06,0.14,0.15,,,0.08,0.28,2.3,0.58,1.02,0.9,0.48,1.35,1.34,1.08,0.15,0.52,0.09,0.27,0.76,0.13,0.05,0.21,0.12,0.14,0.33,0.26,0.1,0.25,0.09,,,,,,,,,,,0.11,,0.06,,0.14,,0.34,,,,0.12,,0.13,,,0.06,,,,0.17,0.04,0.01,,,,,,,,,,,,,,0.04,,,,,0.02,,,0.07,0.04,0.05,,,,
金华市,,0.1,0.13,0.22,,0.22,0.17,0.34,0.93,0.86,,1.55,1.18,5.24,0.47,1.63,1.13,1.97,0.49,0.57,0.33,0.86,0.58,5.86,3.07,,0.4,0.26,0.17,0.25,0.27,0.12,0.07,,,0.12,0.08,,,0.09,0.03,0.1,0.05,,,,,,,0.3,,0.17,0.05,0.04,,,,0.07,,0.12,0.04,,0.04,,,0.06,0.09,0.09,0.1,,0.09,0.06,0.06,0.07,0.06,,0.07,0.04,0.08,0.05,,0.05,0.11,0.11,0.06,0.1,0.13,,0.2,0.09,0.09,,0.08,,0.23,0.04,0.07,0.13,0.09,0.15,,0.32,0.53,0.35,0.47,0.53,0.47,0.17,0.26,0.3,0.28,0.28,0.24,0.29,6.32,4.64,5.5,1.66,1.71,7.1,,18.31,2.02,5.75,19.22,0.37,0.42,0.91,0.7,0.3,0.48,0.58,0.5,2.87,0.67,1.13,0.73,0.61,1.81,1.06,0.93,0.4,0.16,0.46,0.63,0.31,0.15,1.37,0.22,0.58,0.69,7.42,1.06,1.26,1.84,6.47,0.68,1.81,1.72,2.39,8.51,0.12,0.22,0.05,0.22,,0.16,0.16,0.19,0.14,0.2,0.1,0.06,0.23,0.13,0.15,0.06,0.31,0.16,0.46,0.37,0.54,0.17,0.16,0.14,0.12,0.18,0.38,0.21,0.3,0.77,2.43,0.98,2.06,0.84,,0.2,0.57,0.77,0.51,0.56,0.12,0.5,0.25,0.26,0.48,0.76,0.45,2.36,,0.25,0.46,0.72,0.31,1.43,0.27,0.48,1.58,0.24,0.28,0.55,4.26,0.76,2.54,0.13,0.06,0.11,,0.25,0.08,0.07,0.08,0.06,0.02,0.04,0.11,0.02,0.07,0.07,0.04,0.08,0.09,0.3,0.15,0.03,0.18,0.33,0.57,0.13,0.1,0.13,0.09,0.09,0.08,0.21,0.22,0.66,0.1,0.21,0.09,0.11,,,0.11,0.28,0.09,0.38,0.13,0.18,0.31,0.21,0.15,0.16,0.3,0.03,0.56,0.3,0.4,,0.3,0.11,0.02,,0.37,0.81,2.3,1.69,6.1,2.89,1.91,8.23,3.02,4.06,0.35,1.05,0.2,0.48,5.46,,0.31,0.67,0.24,0.56,1.4,0.09,0.36,0.32,0.06,0.02,,,,,,,,0.1,,0.16,0.04,0.14,0.05,0.59,,0.42,0.23,,,,0.11,0.18,,0.07,0.15,0.06,0.17,0.09,0.35,0.05,,0.08,,,,,,,,0.05,,0.16,0.06,0.09,0.06,0.03,,,0.02,,,,0.03,0.03,0.05,0.06,,0.02,
衢州市,,,,,,,,,0.2,0.15,,0.19,0.38,1.03,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.04,,,,0.08,,0.07,0.1,0.07,,,,,0.05,0.07,,2.32,0.73,0.94,0.41,0.35,0.8,5.37,,0.27,0.82,4.16,0.06,0.07,0.09,0.05,0.05,0.05,0.11,,1.24,0.05,,,0.06,,0.11,0.22,,,,0.11,,0.04,1.22,0.05,0.07,0.17,0.57,,0.2,0.15,0.32,0.09,0.12,0.22,0.26,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.11,,,,,,,,,0.14,,,,,,,,,0.07,,0.13,,0.09,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.12,0.08,0.09,0.07,0.1,0.15,0.16,,,0.06,0.05,,0.09,,,0.07,,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,
舟山市,,,,,,,,,0.98,0.23,,0.42,0.46,,0.16,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.11,0.07,0.13,0.18,0.12,0.07,0.08,0.09,0.07,0.13,0.05,0.81,5.7,0.69,0.36,0.32,0.62,0.75,0.6,,1.3,0.49,,0.1,0.1,0.09,0.06,0.06,,0.2,0.11,0.07,1.16,0.11,0.06,0.18,0.12,0.08,0.17,0.14,,,0.29,0.06,,,0.3,,0.08,,,,0.14,,,,0.08,0.07,,0.11,,,,0.08,,,,0.11,0.09,,0.08,,,,0.1,,,0.11,0.07,,,,,,,0.07,,0.14,0.3,,0.13,0.21,,,,,,,,,,,,0.07,,0.1,,,,,,,,,,,,,0.07,,,,,,,,,,,0.04,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.06,,0.06,0.02,,,,,,,,,,,,,,,,,,,0.08,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,
台州市,,,,,,,0.11,,0.84,0.59,,1.3,1.01,1.7,0.25,1.12,1.53,0.85,0.27,0.18,,0.68,0.64,2.3,1.04,,0.38,,,,,,,,,,,,,0.06,,0.06,,,,,,,,0.11,,,,,,0.09,,,,,,,,,,,,,,,0.08,,,,,,,,,0.05,,,,0.07,0.08,,,,,,0.11,0.08,0.08,,,0.04,,,0.06,,,0.21,0.42,0.16,0.28,0.33,0.27,0.23,0.23,0.37,0.21,0.21,0.17,0.15,2.91,8.25,10.86,0.97,1.04,2.63,4.87,2.49,2.74,,3.43,0.24,0.3,1.57,0.19,0.19,0.3,0.26,0.43,0.62,0.69,1.22,0.75,0.35,1.71,0.95,0.45,0.36,0.32,0.23,0.3,0.28,0.12,0.36,0.13,1.0,0.2,1.78,0.42,0.67,0.85,0.84,0.24,1.36,1.39,1.1,1.6,0.07,0.09,,,,0.13,,0.08,0.06,0.23,,,0.22,,0.07,,0.14,0.1,0.33,0.21,0.49,0.12,,0.11,0.08,,0.59,0.16,0.17,0.49,1.87,0.43,1.03,0.89,,0.19,0.7,0.33,0.6,0.5,0.14,0.27,0.13,0.93,0.59,1.75,0.62,3.9,,0.13,0.32,0.31,0.15,0.55,0.16,0.26,0.18,0.16,0.09,0.34,1.02,0.29,2.11,,,0.07,0.06,0.08,0.05,0.08,,0.03,0.02,,0.05,0.03,0.02,0.05,0.02,,,0.11,0.07,,,0.13,0.29,,,,,,,0.1,,0.11,0.05,,,,,,0.07,0.36,,0.36,0.09,0.17,0.34,0.08,1.09,0.11,0.2,0.04,0.77,0.23,0.41,0.05,0.23,0.5,0.02,0.02,0.11,0.29,0.93,1.01,1.6,1.3,1.42,3.09,1.39,0.75,0.16,0.66,0.03,0.14,1.14,,0.05,0.32,0.06,0.1,0.96,0.07,0.13,0.15,0.09,,,,,,,,,,,0.08,,0.08,,0.9,,0.54,0.34,,,,,0.1,,,,,0.1,,0.13,,,,,,,,,,,,,0.04,,,,,,,,0.02,,0.05,,,,,,,
丽水市,,,,,,,,,0.16,0.12,,0.16,0.78,0.37,,,0.22,0.18,,,,,,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.07,0.07,0.05,,,,,,1.34,0.79,6.64,0.29,0.36,0.57,5.75,3.4,0.2,1.41,,,,0.05,0.05,,0.06,,,0.6,0.07,0.18,0.05,,,0.09,0.08,0.15,,,0.2,0.08,0.04,2.29,,0.67,0.08,0.36,0.1,0.17,0.06,0.17,0.08,0.09,0.2,0.28,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.13,0.11,0.14,0.14,,,0.2,,0.1,0.19,0.04,0.15,,,0.17,0.13,,0.24,,,0.06,,,0.09,,0.08,0.31,,,0.06,0.27,0.09,0.19,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.05,,0.08,,0.12,,,,,,0.11,0.25,0.1,0.15,0.23,0.17,0.32,0.15,,0.07,0.06,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
